iter	Passed	Remaining
0	147	147419
1	284	141921
2	432	143719
3	582	145035
4	734	146256
5	894	148259
6	1055	149699
7	1212	150363
8	1361	149928
9	1517	150236
10	1723	154925
11	1884	155129
12	2028	153996
13	2170	152898
14	2321	152443
15	2465	151611
16	2605	150643
17	2740	149509
18	2870	148208
19	3030	148483
20	3200	149211
21	3361	149453
22	3546	150662
23	3707	150771
24	3862	150648
25	4019	150565
26	4175	150469
27	4325	150139
28	4477	149910
29	4624	149523
30	4817	150598
31	4936	149315
32	5175	151655
33	5354	152139
34	5508	151883
35	5681	152128
36	5756	149821
37	5921	149898
38	6080	149827
39	6185	148455
40	6363	148839
41	6540	149181
42	6707	149278
43	6875	149394
44	6931	147109
45	7080	146847
46	7244	146896
47	7409	146948
48	7572	146962
49	7733	146944
50	7882	146678
51	8039	146566
52	8207	146657
53	8346	146224
54	8485	145792
55	8619	145305
56	8777	145212
57	8933	145092
58	9081	144837
59	9234	144668
60	9372	144274
61	9516	143980
62	9664	143735
63	9807	143433
64	9967	143379
65	10111	143090
66	10255	142809
67	10405	142618
68	10560	142492
69	10717	142394
70	10915	142824
71	11089	142932
72	11251	142874
73	11402	142690
74	11557	142541
75	11719	142480
76	11856	142122
77	11988	141713
78	12113	141225
79	12240	140762
80	12364	140280
81	12488	139811
82	12608	139297
83	12733	138850
84	12888	138741
85	13068	138893
86	13230	138848
87	13366	138526
88	13509	138279
89	13677	138295
90	13840	138253
91	13971	137893
92	14125	137760
93	14245	137303
94	14374	136935
95	14496	136505
96	14616	136070
97	14739	135662
98	14880	135426
99	15026	135238
100	15154	134890
101	15273	134464
102	15422	134311
103	15571	134157
104	15732	134099
105	15880	133931
106	16028	133767
107	16154	133425
108	16290	133160
109	16446	133066
110	16594	132908
111	16755	132849
112	16896	132630
113	17028	132342
114	17156	132032
115	17280	131686
116	17403	131340
117	17526	131005
118	17644	130631
119	17780	130391
120	17921	130191
121	18062	129993
122	18207	129821
123	18361	129714
124	18522	129656
125	18670	129508
126	18826	129411
127	18969	129231
128	19100	128964
129	19234	128726
130	19358	128415
131	19475	128068
132	19594	127733
133	19722	127460
134	19834	127087
135	19985	126966
136	20125	126776
137	20273	126635
138	20413	126445
139	20557	126280
140	20682	126003
141	20834	125889
142	20973	125695
143	21115	125522
144	21317	125698
145	21469	125583
146	21630	125517
147	21799	125494
148	21940	125311
149	22069	125058
150	22189	124762
151	22325	124551
152	22483	124465
153	22610	124210
154	22742	123983
155	22875	123761
156	23030	123659
157	23176	123508
158	23317	123334
159	23471	123224
160	23619	123085
161	23790	123064
162	23956	123013
163	24108	122895
164	24240	122672
165	24355	122365
166	24482	122120
167	24624	121950
168	24744	121671
169	24893	121537
170	25016	121279
171	25166	121151
172	25335	121111
173	25475	120935
174	25661	120974
175	25805	120815
176	25971	120759
177	26117	120607
178	26255	120422
179	26407	120300
180	26561	120186
181	26740	120183
182	26872	119971
183	27006	119769
184	27130	119519
185	27261	119305
186	27383	119052
187	27510	118822
188	27634	118580
189	27807	118548
190	27965	118451
191	28112	118306
192	28251	118128
193	28401	117998
194	28551	117868
195	28712	117780
196	28875	117700
197	29012	117516
198	29159	117370
199	29270	117080
200	29424	116967
201	29547	116725
202	29676	116512
203	29806	116304
204	29959	116186
205	30095	115998
206	30223	115784
207	30360	115601
208	30499	115432
209	30656	115326
210	30784	115114
211	30927	114958
212	31064	114779
213	31205	114616
214	31350	114464
215	31487	114288
216	31662	114246
217	31787	114025
218	31915	113816
219	32040	113598
220	32177	113420
221	32301	113200
222	32444	113047
223	32580	112869
224	32704	112648
225	32842	112479
226	32981	112310
227	33140	112213
228	33305	112134
229	33467	112043
230	33630	111956
231	33793	111869
232	33939	111723
233	34067	111520
234	34207	111355
235	34342	111176
236	34483	111017
237	34624	110855
238	34778	110739
239	34937	110635
240	35082	110486
241	35250	110412
242	35390	110248
243	35535	110101
244	35679	109951
245	35845	109869
246	36012	109787
247	36186	109726
248	36343	109615
249	36521	109565
250	36680	109455
251	36832	109328
252	36974	109170
253	37107	108985
254	37241	108802
255	37365	108594
256	37503	108424
257	37685	108382
258	37822	108211
259	37974	108080
260	38156	108036
261	38345	108012
262	38515	107930
263	38720	107947
264	38935	107991
265	39096	107882
266	39245	107742
267	39394	107598
268	39554	107488
269	39706	107355
270	39867	107244
271	40018	107109
272	40202	107060
273	40372	106971
274	40511	106802
275	40690	106739
276	40875	106688
277	41007	106501
278	41149	106339
279	41288	106169
280	41429	106006
281	41569	105839
282	41698	105646
283	41824	105443
284	41944	105228
285	42059	105001
286	42196	104830
287	42325	104638
288	42438	104407
289	42528	104120
290	42675	103975
291	42799	103774
292	42957	103654
293	43094	103484
294	43221	103291
295	43355	103116
296	43511	102991
297	43630	102780
298	43758	102589
299	43878	102383
300	43995	102168
301	44118	101969
302	44245	101779
303	44369	101582
304	44484	101366
305	44622	101201
306	44751	101018
307	44889	100856
308	45022	100682
309	45139	100471
310	45288	100332
311	45441	100203
312	45596	100079
313	45797	100055
314	45963	99951
315	46120	99830
316	46285	99724
317	46430	99577
318	46577	99433
319	46719	99278
320	46850	99101
321	46987	98936
322	47123	98770
323	47246	98575
324	47378	98402
325	47507	98220
326	47634	98035
327	47758	97847
328	47901	97695
329	48041	97538
330	48178	97375
331	48328	97238
332	48474	97094
333	48624	96958
334	48769	96811
335	48892	96621
336	49016	96432
337	49142	96250
338	49259	96049
339	49397	95889
340	49513	95687
341	49618	95464
342	49726	95249
343	49868	95098
344	50005	94937
345	50138	94770
346	50281	94621
347	50417	94460
348	50564	94320
349	50695	94148
350	50836	93996
351	50978	93846
352	51128	93711
353	51262	93547
354	51379	93351
355	51519	93198
356	51643	93015
357	51769	92838
358	51898	92666
359	52013	92469
360	52142	92297
361	52263	92111
362	52386	91928
363	52518	91763
364	52659	91612
365	52812	91483
366	52958	91343
367	53092	91179
368	53234	91031
369	53373	90879
370	53555	90798
371	53681	90622
372	53798	90433
373	53922	90255
374	54079	90133
375	54217	89978
376	54344	89805
377	54469	89629
378	54594	89454
379	54715	89273
380	54866	89140
381	54989	88962
382	55138	88825
383	55285	88686
384	55442	88564
385	55636	88500
386	55857	88476
387	56009	88345
388	56202	88276
389	56349	88137
390	56532	88052
391	56704	87949
392	56864	87829
393	57032	87720
394	57198	87608
395	57349	87472
396	57514	87357
397	57667	87226
398	57860	87153
399	58035	87052
400	58199	86935
401	58379	86843
402	58581	86782
403	58767	86697
404	58927	86573
405	59092	86455
406	59223	86288
407	59355	86123
408	59485	85956
409	59616	85789
410	59762	85644
411	59906	85498
412	60071	85380
413	60204	85217
414	60338	85054
415	60488	84916
416	60669	84820
417	60812	84671
418	60973	84548
419	61131	84419
420	61304	84311
421	61469	84192
422	61653	84099
423	61795	83947
424	61909	83759
425	62033	83584
426	62198	83465
427	62347	83323
428	62475	83155
429	62607	82991
430	62750	82842
431	62906	82710
432	63042	82551
433	63195	82416
434	63336	82265
435	63475	82110
436	63642	81993
437	63794	81854
438	63933	81700
439	64074	81549
440	64205	81385
441	64325	81206
442	64447	81031
443	64586	80878
444	64733	80735
445	64874	80583
446	65021	80440
447	65170	80299
